Date,Symbol,Close,AdjClose
2011-03-29,0050,59.25,36.67131805419922
2011-03-30,0050,59.59999847412109,36.88793563842773
2011-03-31,0050,59.54999923706055,36.85699462890625
2011-04-01,0050,59.84999847412109,37.04266357421875
2011-04-06,0050,61.150001525878906,37.8472785949707
2011-04-07,0050,61.29999923706055,37.94011688232422
2011-04-08,0050,61.09999847412109,37.81632995605469
2011-04-11,0050,61.09999847412109,37.81632995605469
2011-04-12,0050,60.04999923706055,37.16645812988281
2011-04-13,0050,60.400001525878906,37.38307571411133
2011-04-14,0050,60.34999847412109,37.35213851928711
2011-04-15,0050,59.650001525878906,36.91889190673828
2011-04-18,0050,59.54999923706055,36.85699462890625
2011-04-19,0050,59.20000076293945,36.64037704467773
2011-04-20,0050,60.29999923706055,37.3211784362793
2011-04-21,0050,61.70000076293945,38.18767547607422
2011-04-22,0050,61.59999847412109,38.125789642333984
2011-04-25,0050,61.45000076293945,38.03295516967773
2011-04-26,0050,61.20000076293945,37.87821578979492
2011-04-27,0050,62.150001525878906,38.46619415283203
2011-04-28,0050,62.150001525878906,38.46619415283203
2011-04-29,0050,62.0,38.37335968017578
2011-05-03,0050,62.150001525878906,38.46619415283203
2011-05-04,0050,61.79999923706055,38.24957656860352
2011-05-05,0050,62.25,38.52809524536133
2011-05-06,0050,61.95000076293945,38.3424186706543
2011-05-09,0050,62.29999923706055,38.559043884277344
2011-05-10,0050,62.29999923706055,38.559043884277344
2011-05-11,0050,62.04999923706055,38.4043083190918
2011-05-12,0050,62.25,38.52809524536133
2011-05-13,0050,62.04999923706055,38.4043083190918
2011-05-16,0050,61.29999923706055,37.94011688232422
2011-05-17,0050,61.25,37.909156799316406
2011-05-18,0050,61.59999847412109,38.125789642333984
2011-05-19,0050,61.04999923706055,37.785377502441406
2011-05-20,0050,61.09999847412109,37.81632995605469
2011-05-23,0050,60.34999847412109,37.35213851928711
2011-05-24,0050,60.45000076293945,37.41402816772461
2011-05-25,0050,60.25,37.29023361206055
2011-05-26,0050,60.84999847412109,37.661598205566406
2011-05-27,0050,60.59999847412109,37.50686264038086
2011-05-30,0050,60.5,37.44498443603516
2011-05-31,0050,62.0,38.37335968017578
2011-06-01,0050,62.34999847412109,38.58999633789063
2011-06-02,0050,61.900001525878906,38.31147003173828
2011-06-03,0050,62.20000076293945,38.49714660644531
2011-06-07,0050,62.20000076293945,38.49714660644531
2011-06-08,0050,62.0,38.37335968017578
2011-06-09,0050,62.0,38.37335968017578
2011-06-10,0050,60.54999923706055,37.47591781616211
2011-06-13,0050,59.75,36.98077774047852
2011-06-14,0050,60.75,37.599700927734375
2011-06-15,0050,60.5,37.44498443603516
2011-06-16,0050,59.400001525878906,36.764156341552734
2011-06-17,0050,59.20000076293945,36.64037704467773
2011-06-20,0050,58.59999847412109,36.26901245117188
2011-06-21,0050,59.04999923706055,36.54753875732422
2011-06-22,0050,59.20000076293945,36.64037704467773
2011-06-23,0050,58.650001525878906,36.29995727539063
2011-06-24,0050,58.20000076293945,36.021446228027344
2011-06-27,0050,57.79999923706055,35.77387237548828
2011-06-28,0050,57.650001525878906,35.68103790283203
2011-06-29,0050,58.650001525878906,36.29995727539063
2011-06-30,0050,58.84999847412109,36.42374801635742
2011-07-01,0050,59.70000076293945,36.9498291015625
2011-07-04,0050,60.04999923706055,37.16645812988281
2011-07-05,0050,59.95000076293945,37.10456466674805
2011-07-06,0050,60.59999847412109,37.50686264038086
2011-07-07,0050,60.34999847412109,37.35213851928711
2011-07-08,0050,60.04999923706055,37.16645812988281
2011-07-11,0050,59.650001525878906,36.91889190673828
2011-07-12,0050,58.70000076293945,36.33090591430664
2011-07-13,0050,58.70000076293945,36.33090591430664
2011-07-14,0050,58.900001525878906,36.45469665527344
2011-07-15,0050,59.20000076293945,36.64037704467773
2011-07-18,0050,59.0,36.51659393310547
2011-07-19,0050,58.900001525878906,36.45469665527344
2011-07-20,0050,60.45000076293945,37.41402816772461
2011-07-21,0050,60.59999847412109,37.50686264038086
2011-07-22,0050,61.0,37.75442886352539
2011-07-25,0050,60.400001525878906,37.38307571411133
2011-07-26,0050,61.20000076293945,37.87821578979492
2011-07-27,0050,61.34999847412109,37.97105407714844
2011-07-28,0050,60.84999847412109,37.661598205566406
2011-07-29,0050,59.900001525878906,37.0736198425293
2011-08-01,0050,60.34999847412109,37.35213851928711
2011-08-02,0050,59.54999923706055,36.85699462890625
2011-08-03,0050,58.59999847412109,36.26901245117188
2011-08-04,0050,57.84999847412109,35.80481719970703
2011-08-05,0050,54.45000076293945,33.70047378540039
2011-08-08,0050,53.5,33.112491607666016
2011-08-09,0050,53.0,32.80303192138672
2011-08-10,0050,54.09999847412109,33.48384475708008
2011-08-11,0050,54.09999847412109,33.48384475708008
2011-08-12,0050,53.54999923706055,33.143436431884766
2011-08-15,0050,54.59999847412109,33.79331970214844
2011-08-16,0050,54.34999847412109,33.63857650756836
2011-08-17,0050,53.95000076293945,33.39101028442383
2011-08-18,0050,52.95000076293945,32.7720832824707
2011-08-19,0050,51.09999847412109,31.6270694732666
2011-08-22,0050,51.5,31.8746395111084
2011-08-23,0050,53.29999923706055,32.988712310791016
2011-08-24,0050,52.59999847412109,32.55546188354492
2011-08-25,0050,52.34999847412109,32.400726318359375
2011-08-26,0050,53.04999923706055,32.8339729309082
2011-08-29,0050,53.79999923706055,33.29817581176758
2011-08-30,0050,54.20000076293945,33.54574203491211
2011-08-31,0050,54.54999923706055,33.76236724853516
2011-09-01,0050,55.150001525878906,34.13371658325195
2011-09-02,0050,55.150001525878906,34.13371658325195
2011-09-05,0050,53.59999847412109,33.17438888549805
2011-09-06,0050,52.54999923706055,32.52452087402344
2011-09-07,0050,53.54999923706055,33.143436431884766
2011-09-08,0050,53.70000076293945,33.23628616333008
2011-09-09,0050,54.150001525878906,33.514801025390625
2011-09-13,0050,52.650001525878906,32.586402893066406
2011-09-14,0050,51.59999847412109,31.936532974243164
2011-09-15,0050,52.84999847412109,32.71019744873047
2011-09-16,0050,54.09999847412109,33.48384475708008
2011-09-19,0050,53.20000076293945,32.92682647705078
2011-09-20,0050,53.400001525878906,33.05060195922852
2011-09-21,0050,53.59999847412109,33.17438888549805
2011-09-22,0050,52.09999847412109,32.246002197265625
2011-09-23,0050,50.34999847412109,31.16288375854492
2011-09-26,0050,49.31999969482422,30.525390625
2011-09-27,0050,51.09999847412109,31.6270694732666
2011-09-28,0050,51.150001525878906,31.65802383422852
2011-09-29,0050,51.59999847412109,31.936532974243164
2011-09-30,0050,51.650001525878906,31.96748352050781
2011-10-03,0050,50.29999923706055,31.13193702697754
2011-10-04,0050,50.75,31.410449981689453
2011-10-05,0050,50.25,31.10099220275879
2011-10-06,0050,51.25,31.71991539001465
2011-10-07,0050,51.54999923706055,31.905590057373047
2011-10-11,0050,53.0,32.80303192138672
2011-10-12,0050,52.84999847412109,32.71019744873047
2011-10-13,0050,52.79999923706055,32.67924499511719
2011-10-14,0050,52.45000076293945,32.46262741088867
2011-10-17,0050,53.09999847412109,32.864925384521484
2011-10-18,0050,52.54999923706055,32.52452087402344
2011-10-19,0050,52.34999847412109,32.400726318359375
2011-10-20,0050,51.75,32.029380798339844
2011-10-21,0050,51.95000076293945,32.15316390991211
2011-10-24,0050,53.59999847412109,33.17438888549805
2011-10-25,0050,53.59999847412109,33.17438888549805
2011-10-26,0050,52.150001525878906,32.276954650878906
2011-10-27,0050,52.25,32.338844299316406
2011-10-28,0050,52.400001525878906,32.43167495727539
2011-10-31,0050,52.20000076293945,32.307891845703125
2011-11-01,0050,52.54999923706055,32.52452087402344
2011-11-02,0050,52.400001525878906,32.43167495727539
2011-11-03,0050,51.45000076293945,31.84369659423828
2011-11-04,0050,52.29999923706055,32.36978912353516
2011-11-07,0050,52.400001525878906,32.43167495727539
2011-11-08,0050,52.150001525878906,32.276954650878906
2011-11-09,0050,52.20000076293945,32.307891845703125
2011-11-10,0050,50.54999923706055,31.28666877746582
2011-11-11,0050,50.900001525878906,31.503292083740234
2011-11-14,0050,52.150001525878906,32.276954650878906
2011-11-15,0050,51.84999847412109,32.091278076171875
2011-11-16,0050,51.20000076293945,31.68896484375
2011-11-17,0050,51.34999847412109,31.78180503845215
2011-11-18,0050,50.29999923706055,31.13193702697754
2011-11-21,0050,49.22999954223633,30.46968650817871
2011-11-22,0050,49.02000045776367,30.33971405029297
2011-11-23,0050,47.84999847412109,29.61557006835937
2011-11-24,0050,47.86000061035156,29.62175750732422
2011-11-25,0050,47.43999862670898,29.36181259155273
2011-11-28,0050,48.290000915527344,29.88789939880371
2011-11-29,0050,48.720001220703125,30.154037475585938
2011-11-30,0050,48.08000183105469,29.757925033569336
2011-12-01,0050,50.29999923706055,31.13193702697754
2011-12-02,0050,49.81999969482422,30.83484268188477
2011-12-05,0050,49.65999984741211,30.735828399658203
2011-12-06,0050,48.68999862670898,30.13546562194824
2011-12-07,0050,49.20000076293945,30.451122283935547
2011-12-08,0050,48.86000061035156,30.24068260192871
2011-12-09,0050,48.2400016784668,29.85695457458496
2011-12-12,0050,48.79999923706055,30.20355033874512
2011-12-13,0050,48.54999923706055,30.04882049560547
2011-12-14,0050,48.59000015258789,30.073570251464844
2011-12-15,0050,47.5,29.39894676208496
2011-12-16,0050,47.70000076293945,29.52273750305176
2011-12-19,0050,46.7400016784668,28.92856788635254
2011-12-20,0050,47.0,29.089479446411133
2011-12-21,0050,49.27999877929688,30.500627517700195
2011-12-22,0050,49.15999984741211,30.42636489868164
2011-12-23,0050,50.0,30.94625473022461
2011-12-26,0050,49.95000076293945,30.915306091308597
2011-12-27,0050,49.84999847412109,30.85342025756836
2011-12-28,0050,49.56999969482422,30.68012809753418
2011-12-29,0050,49.61000061035156,30.70487403869629
2011-12-30,0050,49.810001373291016,30.82866859436035
2012-01-02,0050,49.060001373291016,30.36446952819824
2012-01-03,0050,49.70000076293945,30.760587692260746
2012-01-04,0050,50.0,30.94625473022461
2012-01-05,0050,50.150001525878906,31.03909492492676
2012-01-06,0050,50.0,30.94625473022461
2012-01-09,0050,49.810001373291016,30.82866859436035
2012-01-10,0050,50.70000076293945,31.37950897216797
2012-01-11,0050,50.650001525878906,31.34856605529785
2012-01-12,0050,50.75,31.410449981689453
2012-01-13,0050,50.84999847412109,31.47234535217285
2012-01-16,0050,50.04999923706055,30.97719955444336
2012-01-17,0050,50.54999923706055,31.28666877746582
2012-01-18,0050,50.400001525878906,31.19383430480957
2012-01-30,0050,51.79999923706055,32.060325622558594
2012-01-31,0050,51.95000076293945,32.15316390991211
2012-02-01,0050,52.29999923706055,32.36978912353516
2012-02-02,0050,52.900001525878906,32.74114227294922
2012-02-03,0050,53.04999923706055,32.8339729309082
2012-02-06,0050,53.20000076293945,32.92682647705078
2012-02-07,0050,53.29999923706055,32.988712310791016
2012-02-08,0050,54.45000076293945,33.70047378540039
2012-02-09,0050,54.400001525878906,33.66952896118164
2012-02-10,0050,53.95000076293945,33.39101028442383
2012-02-13,0050,54.20000076293945,33.54574203491211
2012-02-14,0050,54.0,33.42195510864258
2012-02-15,0050,54.900001525878906,33.9789924621582
2012-02-16,0050,54.25,33.57667922973633
2012-02-17,0050,54.75,33.88615417480469
2012-02-20,0050,54.70000076293945,33.85520935058594
2012-02-21,0050,54.5,33.731422424316406
2012-02-22,0050,54.84999847412109,33.948055267333984
2012-02-23,0050,54.59999847412109,33.79331970214844
2012-02-24,0050,54.75,33.88615417480469
2012-02-29,0050,56.0,34.65980529785156
2012-03-01,0050,55.900001525878906,34.59791946411133
2012-03-02,0050,55.59999847412109,34.41223907470703
2012-03-05,0050,54.84999847412109,33.948055267333984
2012-03-06,0050,54.59999847412109,33.79331970214844
2012-03-07,0050,54.400001525878906,33.66952896118164
2012-03-08,0050,54.70000076293945,33.85520935058594
2012-03-09,0050,54.95000076293945,34.009944915771484
2012-03-12,0050,54.34999847412109,33.63857650756836
2012-03-13,0050,55.09999847412109,34.102779388427734
2012-03-14,0050,55.900001525878906,34.59791946411133
2012-03-15,0050,55.650001525878906,34.44318771362305
2012-03-16,0050,55.400001525878906,34.2884521484375
2012-03-19,0050,55.25,34.19561767578125
2012-03-20,0050,54.84999847412109,33.948055267333984
2012-03-21,0050,54.84999847412109,33.948055267333984
2012-03-22,0050,55.59999847412109,34.41223907470703
2012-03-23,0050,55.45000076293945,34.31939697265625
2012-03-26,0050,54.54999923706055,33.76236724853516
2012-03-27,0050,55.25,34.19561767578125
2012-03-28,0050,55.45000076293945,34.31939697265625
2012-03-29,0050,54.70000076293945,33.85520935058594
2012-03-30,0050,54.900001525878906,33.9789924621582
2012-04-02,0050,54.70000076293945,33.85520935058594
2012-04-03,0050,54.25,33.57667922973633
2012-04-05,0050,53.650001525878906,33.205345153808594
2012-04-06,0050,53.75,33.26723098754883
2012-04-09,0050,53.09999847412109,32.864925384521484
2012-04-10,0050,53.09999847412109,32.864925384521484
2012-04-11,0050,53.29999923706055,32.988712310791016
2012-04-12,0050,53.34999847412109,33.019657135009766
2012-04-13,0050,53.95000076293945,33.39101028442383
2012-04-16,0050,53.79999923706055,33.29817581176758
2012-04-17,0050,52.900001525878906,32.74114227294922
2012-04-18,0050,53.0,32.80303192138672
2012-04-19,0050,53.04999923706055,32.8339729309082
2012-04-20,0050,52.34999847412109,32.400726318359375
2012-04-23,0050,52.29999923706055,32.36978912353516
2012-04-24,0050,52.400001525878906,32.43167495727539
2012-04-25,0050,52.70000076293945,32.617366790771484
2012-04-26,0050,52.29999923706055,32.36978912353516
2012-04-27,0050,52.20000076293945,32.307891845703125
2012-04-30,0050,52.04999923706055,32.21505355834961
2012-05-02,0050,53.34999847412109,33.019657135009766
2012-05-03,0050,53.09999847412109,32.864925384521484
2012-05-04,0050,53.20000076293945,32.92682647705078
2012-05-07,0050,52.04999923706055,32.21505355834961
2012-05-08,0050,52.04999923706055,32.21505355834961
2012-05-09,0050,51.70000076293945,31.99843406677246
2012-05-10,0050,51.70000076293945,31.99843406677246
2012-05-11,0050,51.150001525878906,31.65802383422852
2012-05-14,0050,51.20000076293945,31.68896484375
2012-05-15,0050,51.20000076293945,31.68896484375
2012-05-16,0050,50.20000076293945,31.07003593444824
2012-05-17,0050,50.79999923706055,31.4414005279541
2012-05-18,0050,49.66999816894531,30.74201202392578
2012-05-21,0050,49.95000076293945,30.915306091308597
2012-05-22,0050,50.400001525878906,31.19383430480957
2012-05-23,0050,49.4900016784668,30.63060569763184
2012-05-24,0050,49.380001068115234,30.562522888183597
2012-05-25,0050,49.0099983215332,30.333526611328125
2012-05-28,0050,49.470001220703125,30.61823463439941
2012-05-29,0050,50.70000076293945,31.37950897216797
2012-05-30,0050,50.09999847412109,31.00815200805664
2012-05-31,0050,50.150001525878906,31.03909492492676
2012-06-01,0050,49.150001525878906,30.4201717376709
2012-06-04,0050,47.68000030517578,29.510353088378903
2012-06-05,0050,48.29999923706055,29.894081115722656
2012-06-06,0050,48.630001068115234,30.09833335876465
2012-06-07,0050,48.7400016784668,30.166414260864254
2012-06-08,0050,48.0,29.708406448364254
2012-06-11,0050,48.9900016784668,30.32115173339844
2012-06-12,0050,48.61000061035156,30.08594512939453
2012-06-13,0050,48.709999084472656,30.147844314575195
2012-06-14,0050,48.77999877929688,30.191165924072266
2012-06-15,0050,49.400001525878906,30.57490348815918
2012-06-18,0050,50.20000076293945,31.07003593444824
2012-06-19,0050,49.90999984741211,30.89055633544922
2012-06-20,0050,50.45000076293945,31.22477912902832
2012-06-21,0050,50.150001525878906,31.03909492492676
2012-06-22,0050,49.560001373291016,30.67392921447754
2012-06-25,0050,49.20000076293945,30.451122283935547
2012-06-26,0050,48.9900016784668,30.32115173339844
2012-06-27,0050,49.45000076293945,30.605852127075195
2012-06-28,0050,49.52999877929688,30.65536499023437
2012-06-29,0050,50.20000076293945,31.07003593444824
2012-07-02,0050,50.59999847412109,31.317607879638672
2012-07-03,0050,51.20000076293945,31.68896484375
2012-07-04,0050,51.400001525878906,31.812753677368164
2012-07-05,0050,51.29999923706055,31.750864028930664
2012-07-06,0050,51.0,31.5651798248291
2012-07-09,0050,50.95000076293945,31.534238815307617
2012-07-10,0050,50.400001525878906,31.19383430480957
2012-07-11,0050,50.54999923706055,31.28666877746582
2012-07-12,0050,49.650001525878906,30.729633331298828
2012-07-13,0050,49.5,30.636798858642575
2012-07-16,0050,49.5,30.636798858642575
2012-07-17,0050,49.84999847412109,30.85342025756836
2012-07-18,0050,49.20000076293945,30.451122283935547
2012-07-19,0050,50.20000076293945,31.07003593444824
2012-07-20,0050,50.150001525878906,31.03909492492676
2012-07-23,0050,49.25,30.482065200805664
2012-07-24,0050,49.119998931884766,30.40160179138184
2012-07-25,0050,48.86000061035156,30.24068260192871
2012-07-26,0050,48.93999862670898,30.29019546508789
2012-07-27,0050,49.91999816894531,30.89674949645996
2012-07-30,0050,50.25,31.10099220275879
2012-07-31,0050,51.09999847412109,31.6270694732666
2012-08-01,0050,51.20000076293945,31.68896484375
2012-08-02,0050,51.20000076293945,31.68896484375
2012-08-03,0050,50.900001525878906,31.503292083740234
2012-08-06,0050,51.54999923706055,31.905590057373047
2012-08-07,0050,51.59999847412109,31.936532974243164
2012-08-08,0050,51.75,32.029380798339844
2012-08-09,0050,52.84999847412109,32.71019744873047
2012-08-10,0050,52.79999923706055,32.67924499511719
